token	textid	word	wordpos	condition	model	tokenizer	punctuation	target	predicted	prob
lineage	56dde2fa66d3e219004dad9b	lineage	50	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6573009490966797
to	56dde2fa66d3e219004dad9b	to	51	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6436567306518555
Franks	56dde2fa66d3e219004dad9b	Franks	52	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6803926825523376
of	56dde2fa66d3e219004dad9b	of	53	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6670879125595093
the	56dde2fa66d3e219004dad9b	the	54	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6556361317634583
Carol	56dde2fa66d3e219004dad9b	Carolingian	55	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6783061027526855
##ing	56dde2fa66d3e219004dad9b	Carolingian	55	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6535388827323914
##ian	56dde2fa66d3e219004dad9b	Carolingian	55	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6330485939979553
dynasty	56dde2fa66d3e219004dad9b	dynasty	56	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6650876998901367
.	56dde2fa66d3e219004dad9b	.	57	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6035150289535522
Most	56dde2fa66d3e219004dad9b	Most	58	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6342456340789795
Norman	56dde2fa66d3e219004dad9b	Norman	59	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6608585715293884
knights	56dde2fa66d3e219004dad9b	knights	60	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6419535279273987
remained	56dde2fa66d3e219004dad9b	remained	61	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6408128142356873
poor	56dde2fa66d3e219004dad9b	poor	62	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6424461603164673
and	56dde2fa66d3e219004dad9b	and	63	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6193050742149353
land	56dde2fa66d3e219004dad9b	land	64	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5728157162666321
-	56dde2fa66d3e219004dad9b	-	65	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5803806781768799
hungry	56dde2fa66d3e219004dad9b	hungry	66	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6096592545509338
,	56dde2fa66d3e219004dad9b	,	67	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6099862456321716
and	56dde2fa66d3e219004dad9b	and	68	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6326816082000732
by	56dde2fa66d3e219004dad9b	by	69	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6472510695457458
106	56dde2fa66d3e219004dad9b	1066	70	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6461308002471924
##6	56dde2fa66d3e219004dad9b	1066	70	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6297280788421631
Normandy	56dde2fa66d3e219004dad9b	Normandy	71	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6394420862197876
had	56dde2fa66d3e219004dad9b	had	72	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6144566535949707
been	56dde2fa66d3e219004dad9b	been	73	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6341714859008789
export	56dde2fa66d3e219004dad9b	exporting	74	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6241608262062073
##ing	56dde2fa66d3e219004dad9b	exporting	74	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.628233790397644
fighting	56dde2fa66d3e219004dad9b	fighting	75	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6226296424865723
horse	56dde2fa66d3e219004dad9b	horsemen	76	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6279112100601196
##men	56dde2fa66d3e219004dad9b	horsemen	76	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6178240180015564
for	56dde2fa66d3e219004dad9b	for	77	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6291006803512573
more	56dde2fa66d3e219004dad9b	more	78	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6219450235366821
than	56dde2fa66d3e219004dad9b	than	79	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6184716820716858
a	56dde2fa66d3e219004dad9b	a	80	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.586702287197113
generation	56dde2fa66d3e219004dad9b	generation	81	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5910736918449402
.	56dde2fa66d3e219004dad9b	.	82	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5827224254608154
Many	56dde2fa66d3e219004dad9b	Many	83	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6092430949211121
Norman	56dde2fa66d3e219004dad9b	Normans	84	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.612007737159729
##s	56dde2fa66d3e219004dad9b	Normans	84	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5936413407325745
of	56dde2fa66d3e219004dad9b	of	85	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.626153826713562
Italy	56dde2fa66d3e219004dad9b	Italy	86	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6107268333435059
,	56dde2fa66d3e219004dad9b	,	87	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6165927648544312
France	56dde2fa66d3e219004dad9b	France	88	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6052943468093872
and	56dde2fa66d3e219004dad9b	and	89	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6257635354995728
England	56dde2fa66d3e219004dad9b	England	90	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6192625164985657
eventually	56dde2fa66d3e219004dad9b	eventually	91	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6171119809150696
served	56dde2fa66d3e219004dad9b	served	92	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6287701725959778
as	56dde2fa66d3e219004dad9b	as	93	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6199042797088623
avid	56dde2fa66d3e219004dad9b	avid	94	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5768711566925049
Crusaders	56dde2fa66d3e219004dad9b	Crusaders	95	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5964670181274414
under	56dde2fa66d3e219004dad9b	under	96	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6130942106246948
the	56dde2fa66d3e219004dad9b	the	97	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6438359618186951
It	56dde2fa66d3e219004dad9b	Italo	98	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6562641263008118
##alo	56dde2fa66d3e219004dad9b	Italo	98	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6601237058639526
-	56dde2fa66d3e219004dad9b	-	99	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6445560455322266
Norman	56dde2fa66d3e219004dad9b	Norman	100	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6604303121566772
prince	56dde2fa66d3e219004dad9b	prince	101	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6554320454597473
Bo	56dde2fa66d3e219004dad9b	Bohemund	102	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.66526198387146
##hem	56dde2fa66d3e219004dad9b	Bohemund	102	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6466755270957947
##und	56dde2fa66d3e219004dad9b	Bohemund	102	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6516513824462891
I	56dde2fa66d3e219004dad9b	I	103	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6457517743110657
and	56dde2fa66d3e219004dad9b	and	104	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6471043825149536
the	56dde2fa66d3e219004dad9b	the	105	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6568259596824646
Anglo	56dde2fa66d3e219004dad9b	Anglo	106	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6632116436958313
-	56dde2fa66d3e219004dad9b	-	107	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6468026041984558
Norman	56dde2fa66d3e219004dad9b	Norman	108	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6633211374282837
king	56dde2fa66d3e219004dad9b	king	109	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6675563454627991
Richard	56dde2fa66d3e219004dad9b	Richard	110	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6745639443397522
the	56dde2fa66d3e219004dad9b	the	111	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.663273274898529
Lion	56dde2fa66d3e219004dad9b	Lion	112	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6694340109825134
-	56dde2fa66d3e219004dad9b	-	113	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.634184718132019
Heart	56dde2fa66d3e219004dad9b	Heart	114	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6499122977256775
.	56dde2fa66d3e219004dad9b	.	115	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.648340106010437
Q	56dde2fa66d3e219004dad9b	QUESTION	116	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6375607252120972
##UE	56dde2fa66d3e219004dad9b	QUESTION	116	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6420138478279114
##ST	56dde2fa66d3e219004dad9b	QUESTION	116	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6724350452423096
##ION	56dde2fa66d3e219004dad9b	QUESTION	116	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6629155874252319
What	56dde2fa66d3e219004dad9b	What	117	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6741727590560913
was	56dde2fa66d3e219004dad9b	was	118	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6810563802719116
one	56dde2fa66d3e219004dad9b	one	119	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6480642557144165
of	56dde2fa66d3e219004dad9b	of	120	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6589412093162537
the	56dde2fa66d3e219004dad9b	the	121	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6559505462646484
Norman	56dde2fa66d3e219004dad9b	Norman	122	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6685917973518372
'	56dde2fa66d3e219004dad9b	'	123	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True		N	0.6453197002410889
s	56dde2fa66d3e219004dad9b	s	124	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.6510980129241943
major	56dde2fa66d3e219004dad9b	major	125	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.626457154750824
exports	56dde2fa66d3e219004dad9b	exports	126	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False		N	0.647952139377594
?	56dde2fa66d3e219004dad9b	?	127	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True		N	0.6466417908668518
T	5ad3c626604f3c001a3ff011	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6894665956497192
##EX	5ad3c626604f3c001a3ff011	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6539919972419739
##T	5ad3c626604f3c001a3ff011	TEXT	0	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6415953636169434
The	5ad3c626604f3c001a3ff011	The	1	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6388731002807617
Norman	5ad3c626604f3c001a3ff011	Normans	2	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6369941234588623
##s	5ad3c626604f3c001a3ff011	Normans	2	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6350007653236389
thereafter	5ad3c626604f3c001a3ff011	thereafter	3	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6309605836868286
adopted	5ad3c626604f3c001a3ff011	adopted	4	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6339257955551147
the	5ad3c626604f3c001a3ff011	the	5	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6517776846885681
growing	5ad3c626604f3c001a3ff011	growing	6	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6471564769744873
feudal	5ad3c626604f3c001a3ff011	feudal	7	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6464829444885254
doctrines	5ad3c626604f3c001a3ff011	doctrines	8	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6363347172737122
of	5ad3c626604f3c001a3ff011	of	9	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6543601751327515
the	5ad3c626604f3c001a3ff011	the	10	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6481491327285767
rest	5ad3c626604f3c001a3ff011	rest	11	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6517561078071594
of	5ad3c626604f3c001a3ff011	of	12	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6740108132362366
France	5ad3c626604f3c001a3ff011	France	13	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6314269304275513
,	5ad3c626604f3c001a3ff011	,	14	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6548376679420471
and	5ad3c626604f3c001a3ff011	and	15	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6663879156112671
worked	5ad3c626604f3c001a3ff011	worked	16	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6604272723197937
them	5ad3c626604f3c001a3ff011	them	17	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.650197446346283
into	5ad3c626604f3c001a3ff011	into	18	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6577293276786804
a	5ad3c626604f3c001a3ff011	a	19	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6404908895492554
functional	5ad3c626604f3c001a3ff011	functional	20	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6622806191444397
hi	5ad3c626604f3c001a3ff011	hierarchical	21	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.661810040473938
##era	5ad3c626604f3c001a3ff011	hierarchical	21	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6568126678466797
##rch	5ad3c626604f3c001a3ff011	hierarchical	21	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6531102061271667
##ical	5ad3c626604f3c001a3ff011	hierarchical	21	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6543749570846558
system	5ad3c626604f3c001a3ff011	system	22	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6637874841690063
in	5ad3c626604f3c001a3ff011	in	23	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6751483082771301
both	5ad3c626604f3c001a3ff011	both	24	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6642670631408691
Normandy	5ad3c626604f3c001a3ff011	Normandy	25	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.691012978553772
and	5ad3c626604f3c001a3ff011	and	26	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6799233555793762
in	5ad3c626604f3c001a3ff011	in	27	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6757405996322632
England	5ad3c626604f3c001a3ff011	England	28	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6837872266769409
.	5ad3c626604f3c001a3ff011	.	29	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6639369130134583
The	5ad3c626604f3c001a3ff011	The	30	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6865422129631042
new	5ad3c626604f3c001a3ff011	new	31	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6779457330703735
Norman	5ad3c626604f3c001a3ff011	Norman	32	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6853136420249939
rulers	5ad3c626604f3c001a3ff011	rulers	33	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6964352130889893
were	5ad3c626604f3c001a3ff011	were	34	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6515055298805237
culturally	5ad3c626604f3c001a3ff011	culturally	35	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6768953204154968
and	5ad3c626604f3c001a3ff011	and	36	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6673796772956848
ethnic	5ad3c626604f3c001a3ff011	ethnically	37	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6603996157646179
##ally	5ad3c626604f3c001a3ff011	ethnically	37	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6621293425559998
distinct	5ad3c626604f3c001a3ff011	distinct	38	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6662035584449768
from	5ad3c626604f3c001a3ff011	from	39	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6466595530509949
the	5ad3c626604f3c001a3ff011	the	40	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6699525713920593
old	5ad3c626604f3c001a3ff011	old	41	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6836527585983276
French	5ad3c626604f3c001a3ff011	French	42	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6649771332740784
aristocracy	5ad3c626604f3c001a3ff011	aristocracy	43	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6919770240783691
,	5ad3c626604f3c001a3ff011	,	44	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6709877252578735
most	5ad3c626604f3c001a3ff011	most	45	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.672921359539032
of	5ad3c626604f3c001a3ff011	of	46	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6683903336524963
whom	5ad3c626604f3c001a3ff011	whom	47	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.648237943649292
traced	5ad3c626604f3c001a3ff011	traced	48	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.670038104057312
their	5ad3c626604f3c001a3ff011	their	49	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6567067503929138
lineage	5ad3c626604f3c001a3ff011	lineage	50	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6646905541419983
to	5ad3c626604f3c001a3ff011	to	51	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6414703726768494
Franks	5ad3c626604f3c001a3ff011	Franks	52	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.678371012210846
of	5ad3c626604f3c001a3ff011	of	53	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6729928851127625
the	5ad3c626604f3c001a3ff011	the	54	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6569730043411255
Carol	5ad3c626604f3c001a3ff011	Carolingian	55	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6781038045883179
##ing	5ad3c626604f3c001a3ff011	Carolingian	55	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6580997109413147
##ian	5ad3c626604f3c001a3ff011	Carolingian	55	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6362735629081726
dynasty	5ad3c626604f3c001a3ff011	dynasty	56	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.670318067073822
.	5ad3c626604f3c001a3ff011	.	57	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6153815984725952
Most	5ad3c626604f3c001a3ff011	Most	58	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.640254020690918
Norman	5ad3c626604f3c001a3ff011	Norman	59	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6600141525268555
knights	5ad3c626604f3c001a3ff011	knights	60	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6443656086921692
remained	5ad3c626604f3c001a3ff011	remained	61	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6458091139793396
poor	5ad3c626604f3c001a3ff011	poor	62	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6427463889122009
and	5ad3c626604f3c001a3ff011	and	63	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6285327672958374
land	5ad3c626604f3c001a3ff011	land	64	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5862604975700378
-	5ad3c626604f3c001a3ff011	-	65	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.5928477644920349
hungry	5ad3c626604f3c001a3ff011	hungry	66	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6157618165016174
,	5ad3c626604f3c001a3ff011	,	67	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6223416328430176
and	5ad3c626604f3c001a3ff011	and	68	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6386359333992004
by	5ad3c626604f3c001a3ff011	by	69	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6487603187561035
106	5ad3c626604f3c001a3ff011	1066	70	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6454034447669983
##6	5ad3c626604f3c001a3ff011	1066	70	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6392890810966492
Normandy	5ad3c626604f3c001a3ff011	Normandy	71	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6441135406494141
had	5ad3c626604f3c001a3ff011	had	72	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6231217384338379
been	5ad3c626604f3c001a3ff011	been	73	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6418114900588989
export	5ad3c626604f3c001a3ff011	exporting	74	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6328781843185425
##ing	5ad3c626604f3c001a3ff011	exporting	74	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6337122321128845
fighting	5ad3c626604f3c001a3ff011	fighting	75	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6279277801513672
horse	5ad3c626604f3c001a3ff011	horsemen	76	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6332001686096191
##men	5ad3c626604f3c001a3ff011	horsemen	76	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6226533651351929
for	5ad3c626604f3c001a3ff011	for	77	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6344240307807922
more	5ad3c626604f3c001a3ff011	more	78	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6305720210075378
than	5ad3c626604f3c001a3ff011	than	79	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6209050416946411
a	5ad3c626604f3c001a3ff011	a	80	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5981964468955994
generation	5ad3c626604f3c001a3ff011	generation	81	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.606498658657074
.	5ad3c626604f3c001a3ff011	.	82	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6019697785377502
Many	5ad3c626604f3c001a3ff011	Many	83	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6197054386138916
Norman	5ad3c626604f3c001a3ff011	Normans	84	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6232985854148865
##s	5ad3c626604f3c001a3ff011	Normans	84	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6114792823791504
of	5ad3c626604f3c001a3ff011	of	85	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6347862482070923
Italy	5ad3c626604f3c001a3ff011	Italy	86	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6211499571800232
,	5ad3c626604f3c001a3ff011	,	87	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6229199171066284
France	5ad3c626604f3c001a3ff011	France	88	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.614719033241272
and	5ad3c626604f3c001a3ff011	and	89	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.627263605594635
England	5ad3c626604f3c001a3ff011	England	90	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6271163821220398
eventually	5ad3c626604f3c001a3ff011	eventually	91	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6231082677841187
served	5ad3c626604f3c001a3ff011	served	92	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6386948823928833
as	5ad3c626604f3c001a3ff011	as	93	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6257190704345703
avid	5ad3c626604f3c001a3ff011	avid	94	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.5876629948616028
Crusaders	5ad3c626604f3c001a3ff011	Crusaders	95	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6092076897621155
under	5ad3c626604f3c001a3ff011	under	96	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.622504472732544
the	5ad3c626604f3c001a3ff011	the	97	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6525329947471619
It	5ad3c626604f3c001a3ff011	Italo	98	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6625477075576782
##alo	5ad3c626604f3c001a3ff011	Italo	98	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.666750967502594
-	5ad3c626604f3c001a3ff011	-	99	random	deepset/roberta-base-squad2-distilled	bert-base-cased	True	O	N	0.6493874192237854
Norman	5ad3c626604f3c001a3ff011	Norman	100	random	deepset/roberta-base-squad2-distilled	bert-base-cased	False	O	N	0.6640246510505676
